Date,Open,High,Low,Close,Volume,ROC,Net Change
2015-04-29,42.29,42.81,42.1,42.59,47.805,-0.2,0.7
2015-04-28,41.48,42.72,41.41,42.68,60.731,2.35,2.89
2015-04-27,41.0,41.78,40.99,41.69,59.248,0.33,1.69
2015-04-24,39.64,41.79,39.63,41.56,130.934,10.45,4.84
2015-04-23,37.23,37.86,37.15,37.62,46.31,0.81,1.05
2015-04-22,37.04,37.44,36.94,37.32,25.064,0.82,0.75
2015-04-21,37.33,37.46,36.92,37.02,26.014,-0.63,-0.84
2015-04-20,36.23,37.48,36.18,37.25,46.058,3.1,2.83
2015-04-17,36.17,36.23,35.73,36.13,42.388,-1.28,-0.12
2015-04-16,36.42,36.76,36.3,36.6,22.51,-0.24,0.5
2015-04-15,36.25,36.86,36.18,36.69,27.344,1.46,1.2
2015-04-14,36.29,36.49,35.93,36.16,24.244,-0.26,-0.36
2015-04-13,35.94,36.51,35.93,36.25,30.277,0.1,0.87
2015-04-10,36.14,36.42,35.95,36.22,28.022,0.58,0.22
2015-04-09,35.81,36.13,35.81,36.01,25.724,0.14,0.56
2015-04-08,35.99,36.19,35.63,35.96,24.753,-0.26,-0.1
2015-04-07,36.12,36.38,35.86,36.05,28.809,-0.05,-0.19
2015-04-06,35.02,36.27,34.88,36.07,39.224,3.13,3.0
2015-04-02,35.3,35.37,34.83,34.98,37.488,-1.06,-0.91
2015-04-01,35.24,35.38,34.99,35.35,36.865,0.15,0.3
2015-03-31,35.4,35.62,35.19,35.3,34.887,-0.73,-0.29
2015-03-30,35.68,36.06,35.51,35.56,35.05,-0.02,-0.34
2015-03-27,35.7,35.97,35.44,35.57,34.401,-0.58,-0.36
2015-03-26,35.78,36.12,35.52,35.77,37.496,-0.6,-0.02
2015-03-25,37.26,37.27,35.97,35.99,43.47,-3.36,-3.4
2015-03-24,37.14,37.48,37.11,37.24,25.513,0.09,0.28
2015-03-23,37.22,37.44,37.14,37.21,26.246,-0.05,-0.05
2015-03-20,36.95,37.31,36.89,37.22,71.904,1.4,0.75
2015-03-19,36.69,36.97,36.65,36.71,33.879,-0.49,0.07
2015-03-18,35.97,37.18,35.88,36.89,44.195,1.92,2.58
2015-03-17,35.91,36.31,35.72,36.2,31.673,0.34,0.8
2015-03-16,36.0,36.15,35.84,36.08,35.274,0.43,0.22
2015-03-13,35.33,36.0,35.25,35.92,58.008,0.88,1.67
2015-03-12,35.88,36.16,35.47,35.61,59.992,-2.29,-0.75
2015-03-11,36.73,36.78,36.32,36.44,32.215,-0.12,-0.78
2015-03-10,36.76,37.08,36.49,36.49,39.16,-1.91,-0.76
2015-03-09,36.63,37.44,36.63,37.2,32.108,1.16,1.56
2015-03-06,37.33,37.42,36.59,36.77,36.249,-1.74,-1.49
2015-03-05,37.39,37.54,37.17,37.42,23.194,0.12,0.09
2015-03-04,37.34,37.51,37.22,37.38,25.749,-0.51,0.12
2015-03-03,37.81,38.05,37.41,37.57,31.749,-1.37,-0.64
2015-03-02,37.91,38.36,37.81,38.09,31.924,0.07,0.48
2015-02-27,38.31,38.37,37.9,38.07,33.808,-0.48,-0.63
2015-02-26,38.19,38.4,38.1,38.25,28.957,0.16,0.16
2015-02-25,38.15,38.27,38.02,38.19,29.76,-0.23,0.09
2015-02-24,38.33,38.46,38.13,38.27,25.272,-0.14,-0.14
2015-02-23,37.94,38.36,37.89,38.33,32.519,0.66,1.03
2015-02-20,37.77,38.09,37.58,38.07,29.721,0.83,0.8
2015-02-19,37.48,37.79,37.37,37.76,27.603,-0.07,0.74
2015-02-18,37.88,37.94,37.67,37.79,27.112,-0.11,-0.23
2015-02-17,38.17,38.2,37.49,37.83,33.696,0.05,-0.89
2015-02-13,37.39,37.81,37.19,37.81,40.265,1.81,1.13
2015-02-12,36.77,37.14,36.64,37.14,33.269,1.68,1.01
2015-02-11,36.76,36.76,36.38,36.53,38.262,-0.52,-0.63
2015-02-10,36.84,36.87,36.36,36.72,29.671,0.57,-0.33
2015-02-09,36.41,36.84,36.38,36.51,31.381,-0.12,0.28
2015-02-06,36.79,36.88,36.33,36.56,34.617,-0.09,-0.63
2015-02-05,36.39,36.75,36.08,36.59,36.548,1.46,0.54
2015-02-04,36.15,36.38,35.65,36.06,41.615,0.58,-0.24
2015-02-03,35.88,36.14,35.38,35.86,52.082,0.78,-0.07
2015-02-02,34.99,35.66,34.68,35.58,50.352,2.18,1.7
2015-01-30,35.81,35.84,34.78,34.82,78.005,-3.83,-2.77
2015-01-29,35.28,36.31,35.16,36.21,63.585,1.99,2.64
2015-01-28,36.84,36.88,35.48,35.5,84.507,-3.45,-3.63
2015-01-27,37.02,37.24,36.3,36.77,169.164,-9.25,-0.68
2015-01-26,40.51,40.62,39.86,40.52,42.526,-0.36,0.02
2015-01-23,40.82,40.85,40.34,40.67,26.212,0.11,-0.38
2015-01-22,39.98,40.63,39.72,40.62,35.898,2.64,1.62
2015-01-21,39.6,39.77,39.2,39.58,39.081,-1.01,-0.04
2015-01-20,39.91,40.21,39.28,39.99,36.162,0.32,0.19
2015-01-16,39.06,39.89,38.93,39.86,35.695,1.67,2.05
2015-01-15,39.84,39.98,39.14,39.2,32.751,-1.04,-1.6
2015-01-14,39.62,39.86,39.32,39.62,29.72,-0.86,0.0
2015-01-13,40.49,41.3,39.7,39.96,35.271,-0.52,-1.3
2015-01-12,40.87,40.98,39.96,40.17,23.652,-1.25,-1.73
2015-01-09,41.04,41.22,40.43,40.68,23.944,-0.84,-0.88
2015-01-08,40.3,41.16,40.27,41.02,29.645,2.94,1.8
2015-01-07,39.63,40.05,39.21,39.85,29.114,1.27,0.54
2015-01-06,39.98,40.3,39.25,39.35,36.448,-1.47,-1.57
2015-01-05,39.97,40.28,39.87,39.93,39.674,-0.92,-0.09
2015-01-02,40.22,40.87,40.12,40.31,27.914,0.67,0.21
2014-12-31,40.28,40.89,40.04,40.04,21.552,-1.21,-0.6
2014-12-30,40.89,41.05,40.37,40.53,16.385,-0.91,-0.89
2014-12-29,41.12,41.18,40.74,40.9,14.44,-0.9,-0.52
2014-12-26,41.73,41.73,41.22,41.27,13.198,-0.54,-1.09
2014-12-24,41.93,41.93,41.44,41.49,11.438,-0.64,-1.03
2014-12-23,41.69,42.06,41.49,41.76,23.648,0.98,0.17
2014-12-22,41.18,41.48,41.12,41.36,26.566,0.67,0.42
2014-12-19,41.06,41.46,40.66,41.08,64.551,0.29,0.06
2014-12-18,40.15,40.96,39.94,40.96,40.106,3.89,2.02
2014-12-17,38.83,39.61,38.7,39.43,34.971,1.28,1.53
2014-12-16,39.56,39.94,38.9,38.93,47.801,-3.24,-1.61
2014-12-15,40.68,41.09,40.12,40.23,29.248,-0.6,-1.12
2014-12-12,40.32,41.14,40.23,40.47,34.248,-0.47,0.36
2014-12-11,40.58,41.15,40.24,40.66,29.06,0.58,0.19
2014-12-10,41.01,41.08,40.25,40.43,30.432,-1.45,-1.43
2014-12-09,40.61,41.31,40.56,41.02,24.33,-0.23,1.02
2014-12-08,41.6,41.68,40.9,41.12,26.663,-1.49,-1.16
2014-12-05,42.08,42.21,41.7,41.74,27.313,-0.86,-0.82
2014-12-04,41.71,42.29,41.55,42.1,30.32,1.58,0.93
2014-12-03,41.75,41.81,41.21,41.44,23.535,-0.78,-0.74
2014-12-02,42.1,42.28,41.55,41.77,25.774,-0.33,-0.78
2014-12-01,41.27,42.05,41.12,41.91,31.192,1.69,1.55
2014-11-28,41.33,41.55,41.04,41.21,21.534,0.13,-0.29
2014-11-26,40.93,41.37,40.75,41.16,27.164,0.59,0.55
2014-11-25,41.08,41.35,40.9,40.92,28.008,-0.25,-0.4
2014-11-24,41.37,41.37,40.85,41.02,35.434,-0.81,-0.83
2014-11-21,42.25,42.28,41.0,41.36,42.885,-1.48,-2.12
2014-11-20,41.37,41.98,41.26,41.98,21.511,1.0,1.46
2014-11-19,41.94,42.02,41.31,41.56,26.178,-1.07,-0.9
2014-11-18,42.35,42.52,41.98,42.01,23.996,-0.83,-0.79
2014-11-17,42.32,42.58,42.09,42.37,30.319,-0.24,0.1
2014-11-14,42.61,42.87,42.31,42.47,29.082,-0.06,-0.32
2014-11-13,41.81,42.53,41.72,42.49,26.21,1.7,1.64
2014-11-12,41.59,41.9,41.56,41.78,22.722,-0.18,0.45
2014-11-11,41.84,41.93,41.67,41.86,23.445,-0.04,0.04
2014-11-10,41.67,42.1,41.59,41.88,36.37,0.43,0.49
2014-11-07,41.9,41.9,41.36,41.7,28.001,-0.04,-0.49
2014-11-06,40.99,41.85,40.93,41.71,33.038,1.76,1.76
2014-11-05,40.94,41.03,40.48,40.99,22.45,0.61,0.13
2014-11-04,40.52,40.88,40.47,40.75,21.531,0.27,0.57
2014-11-03,40.16,40.65,40.03,40.64,23.13,1.04,1.17
2014-10-31,40.21,40.23,39.81,40.22,35.85,1.95,0.02
2014-10-30,39.68,39.68,39.2,39.44,30.074,-1.22,-0.58
2014-10-29,39.78,40.0,39.69,39.93,30.276,0.28,0.39
2014-10-28,39.28,39.83,39.2,39.82,29.05,1.26,1.37
2014-10-27,39.15,39.49,39.15,39.32,30.371,-0.48,0.44
2014-10-24,40.11,40.17,38.7,39.51,61.077,2.47,-1.49
2014-10-23,38.22,38.93,38.14,38.56,45.452,1.44,0.9
2014-10-22,38.55,38.61,37.89,38.01,33.571,-1.11,-1.38
2014-10-21,38.0,38.53,37.85,38.44,36.434,1.81,1.17
2014-10-20,36.88,37.81,36.67,37.76,34.528,1.03,2.37
2014-10-17,37.0,37.64,36.65,37.37,40.683,2.08,1.0
2014-10-16,36.43,36.9,36.16,36.61,49.04,-1.11,0.49
2014-10-15,36.83,37.17,36.06,37.02,60.219,-1.17,0.51
2014-10-14,37.58,38.01,37.31,37.46,38.116,0.18,-0.32
2014-10-13,37.53,38.17,37.25,37.39,37.1,-0.86,-0.39
2014-10-10,39.06,39.5,37.65,37.71,51.978,-3.97,-3.44
2014-10-09,39.83,40.09,39.18,39.27,34.423,-1.99,-1.4
2014-10-08,38.96,40.16,38.84,40.07,33.031,2.75,2.86
2014-10-07,39.28,39.34,38.9,39.0,25.724,-1.22,-0.72
2014-10-06,39.5,39.66,39.33,39.48,20.604,0.0,-0.07
2014-10-03,39.38,39.66,39.07,39.48,32.453,0.72,0.24
2014-10-02,39.26,39.49,39.09,39.2,25.119,-0.31,-0.15
2014-10-01,39.63,39.86,39.27,39.32,38.088,-0.99,-0.8
2014-09-30,39.72,39.81,39.41,39.71,33.033,-0.17,-0.02
2014-09-29,39.38,39.88,39.2,39.78,26.091,0.06,1.0
2014-09-26,39.34,39.93,39.2,39.75,27.079,0.8,1.05
2014-09-25,40.16,40.34,39.43,39.44,33.077,-2.21,-1.79
2014-09-24,39.94,40.35,39.69,40.33,26.583,1.12,0.97
2014-09-23,40.13,40.24,39.8,39.88,33.43,-1.06,-0.62
2014-09-22,40.52,40.58,40.24,40.31,38.686,-0.97,-0.51
2014-09-19,40.1,40.75,39.92,40.7,202.522,1.8,1.52
2014-09-18,39.91,40.11,39.8,39.98,35.557,0.34,0.19
2014-09-17,39.62,39.99,39.6,39.85,38.312,-0.51,0.56
2014-09-16,39.74,40.13,39.65,40.05,27.911,1.12,0.8
2014-09-15,39.86,40.01,39.49,39.61,37.668,-0.99,-0.64
2014-09-12,40.18,40.28,39.92,40.0,38.245,-0.64,-0.45
2014-09-11,40.04,40.26,39.8,40.26,29.216,0.34,0.56
2014-09-10,40.1,40.21,39.64,40.12,27.302,0.17,0.04
2014-09-09,39.8,40.23,39.76,40.05,40.302,0.62,0.62
2014-09-08,39.42,40.09,39.39,39.8,45.737,1.22,0.98
2014-09-05,38.64,39.34,38.64,39.32,36.939,1.44,1.77
2014-09-04,38.32,38.78,38.31,38.77,26.476,0.67,1.16
2014-09-03,38.14,38.64,38.14,38.51,33.684,-0.29,0.97
2014-09-02,38.91,38.94,38.42,38.62,22.977,-0.75,-0.75
2014-08-29,38.62,38.92,38.43,38.91,21.608,1.23,0.75
2014-08-28,38.33,38.53,38.21,38.44,17.658,0.02,0.29
2014-08-27,38.46,38.55,38.34,38.43,21.288,-0.31,-0.07
2014-08-26,38.81,38.89,38.49,38.55,14.873,-0.35,-0.66
2014-08-25,38.89,38.92,38.58,38.69,16.91,0.04,-0.51
2014-08-22,38.84,38.95,38.61,38.67,18.294,-0.15,-0.44
2014-08-21,38.41,38.76,38.4,38.73,22.286,0.6,0.85
2014-08-20,38.84,38.89,38.46,38.5,24.77,-0.84,-0.86
2014-08-19,38.52,38.84,38.4,38.83,28.14,1.12,0.8
2014-08-18,38.25,38.4,38.03,38.4,26.891,0.71,0.38
2014-08-15,37.95,38.22,37.8,38.13,41.611,1.17,0.47
2014-08-14,37.52,37.81,37.46,37.68,19.313,0.43,0.43
2014-08-13,37.18,37.61,37.05,37.52,22.89,1.29,0.92
2014-08-12,36.64,37.11,36.6,37.05,21.431,0.74,1.12
2014-08-11,36.82,36.99,36.62,36.77,20.352,0.0,-0.14
2014-08-08,36.8,36.88,36.53,36.77,28.943,-0.07,-0.07
2014-08-07,36.47,36.99,36.31,36.8,30.315,1.15,0.91
2014-08-06,36.38,36.75,35.93,36.38,24.634,-0.79,0.0
2014-08-05,36.87,37.0,36.46,36.67,26.266,-0.67,-0.53
2014-08-04,36.58,37.0,36.44,36.92,34.277,,0.93
